bitcoin_closing_prices,sp500_closing_data,inflation_rate,daily_treasury_rates,bitcoin_daily_google_trends,is_holiday,twitter_sentiments_score
2721.7900390625,2437.030029296875,1.66,0.87,41,0,
2689.10009765625,2435.610107421875,1.66,0.84,42,0,
2705.409912109375,2434.5,1.69,0.78,40,0,
2744.909912109375,2438.300048828125,1.7,0.74,39,0,
2608.719970703125,2438.300048828125,1.7,0.74,38,1,
2589.409912109375,2438.300048828125,1.7,0.74,36,1,
2478.449951171875,2439.070068359375,1.71,0.77,41,0,
2552.449951171875,2419.3798828125,1.71,0.88,48,0,
2574.7900390625,2440.68994140625,1.73,0.87,47,0,
2539.320068359375,2419.699951171875,1.72,0.86,39,0,
2480.840087890625,2423.409912109375,1.73,0.82,34,0,
2434.550048828125,2423.409912109375,1.73,0.82,31,1,
2506.469970703125,2423.409912109375,1.73,0.82,33,1,
2564.06005859375,2429.010009765625,1.75,0.95,34,0,
2601.639892578125,2429.010009765625,1.75,0.95,33,1,
2601.989990234375,2432.5400390625,1.75,0.95,35,0,
2608.56005859375,2409.75,1.76,0.93,34,0,
2518.659912109375,2425.179931640625,1.73,0.92,33,0,
2571.340087890625,2425.179931640625,1.73,0.92,32,1,
2518.43994140625,2425.179931640625,1.73,0.92,33,1,
2372.56005859375,2427.429931640625,1.72,0.92,34,0,
2337.7900390625,2425.530029296875,1.75,0.95,41,0,
2398.840087890625,2443.25,1.76,0.92,39,0,
2357.89990234375,2447.830078125,1.77,0.93,37,0,
2233.340087890625,2459.27001953125,1.76,0.91,36,0,
1998.8599853515625,2459.27001953125,1.76,0.91,42,1,
1929.8199462890625,2459.27001953125,1.76,0.91,46,1,
2228.409912109375,2459.139892578125,1.77,0.92,44,0,
2318.8798828125,2460.610107421875,1.76,0.93,43,0,
2273.429931640625,2473.830078125,1.76,0.97,39,0,
2817.60009765625,2473.449951171875,1.77,0.97,45,0,
2667.760009765625,2472.5400390625,1.76,0.97,44,0,
2810.1201171875,2472.5400390625,1.76,0.97,39,1,
2730.39990234375,2472.5400390625,1.76,0.97,38,1,
2754.860107421875,2469.909912109375,1.78,0.96,37,0,
2576.47998046875,2477.1298828125,1.81,0.94,41,0,
2529.449951171875,2477.830078125,1.8,1.0,39,0,
2671.780029296875,2475.419921875,1.83,0.99,38,0,
2809.010009765625,2472.10009765625,1.83,0.98,46,0,
2726.449951171875,2472.10009765625,1.83,0.98,31,1,
2757.179931640625,2472.10009765625,1.83,0.98,29,1,
2875.340087890625,2470.300048828125,1.82,0.98,37,0,
2718.260009765625,2476.35009765625,1.79,0.98,68,0,
2710.669921875,2477.570068359375,1.79,1.0,60,0,
2804.72998046875,2472.159912109375,1.78,0.98,41,0,
2895.889892578125,2476.830078125,1.8,0.98,38,0,
3252.909912109375,2476.830078125,1.8,0.98,49,1,
3213.93994140625,2476.830078125,1.8,0.98,40,1,
3378.93994140625,2480.909912109375,1.8,0.97,43,0,
3419.93994140625,2474.919921875,1.83,0.98,50,0,
3342.469970703125,2474.02001953125,1.82,0.99,43,0,
3381.280029296875,2438.2099609375,1.8,1.0,39,0,
3650.6201171875,2441.320068359375,1.79,0.98,44,0,
3884.7099609375,2441.320068359375,1.79,0.98,48,1,
4073.260009765625,2441.320068359375,1.79,0.98,62,1,
4325.1298828125,2465.840087890625,1.77,0.93,69,0,
4181.93017578125,2464.610107421875,1.78,0.96,65,0,
4376.6298828125,2468.110107421875,1.78,0.95,58,0,
4331.68994140625,2430.010009765625,1.77,0.94,57,0,
4160.6201171875,2425.550048828125,1.76,0.95,57,0,
4193.7001953125,2425.550048828125,1.76,0.95,53,1,
4087.659912109375,2425.550048828125,1.76,0.95,49,1,
4001.739990234375,2428.3701171875,1.75,0.93,48,0,
4100.52001953125,2452.510009765625,1.77,0.92,54,0,
4151.52001953125,2444.0400390625,1.75,0.97,51,0,
4334.68017578125,2438.969970703125,1.75,0.97,46,0,
4371.60009765625,2443.050048828125,1.75,0.97,49,0,
4352.39990234375,2443.050048828125,1.75,0.97,44,1,
4382.8798828125,2443.050048828125,1.75,0.97,41,1,
4382.66015625,2444.239990234375,1.75,0.98,42,0,
4579.02001953125,2446.300048828125,1.74,0.95,54,0,
4565.2998046875,2457.590087890625,1.76,0.94,52,0,
4703.39013671875,2471.64990234375,1.76,0.93,58,0,
4892.009765625,2476.550048828125,1.79,0.94,63,0,
4578.77001953125,2476.550048828125,1.79,0.94,56,1,
4582.9599609375,2476.550048828125,1.79,0.94,53,1,
4236.31005859375,2476.550048828125,1.79,0.94,63,1,
4376.52978515625,2457.85009765625,1.77,1.28,64,0,
4597.1201171875,2465.5400390625,1.78,1.02,52,0,
4599.8798828125,2465.10009765625,1.79,0.96,51,0,
4228.75,2461.429931640625,1.81,0.94,53,0,
4226.06005859375,2461.429931640625,1.81,0.94,46,1,
4122.93994140625,2461.429931640625,1.81,0.94,45,1,
4161.27001953125,2488.110107421875,1.83,0.95,51,0,
4130.81005859375,2496.47998046875,1.84,0.98,50,0,
3882.590087890625,2498.3701171875,1.85,0.98,69,0,
3154.949951171875,2495.6201171875,1.85,0.97,86,0,
3637.52001953125,2500.22998046875,1.85,0.96,100,0,
3625.0400390625,2500.22998046875,1.85,0.96,61,1,
3582.8798828125,2500.22998046875,1.85,0.96,46,1,
4065.199951171875,2503.8701171875,1.87,0.94,56,0,
3924.969970703125,2506.64990234375,1.87,0.96,54,0,
3905.949951171875,2508.239990234375,1.85,0.97,47,0,
3631.0400390625,2500.60009765625,1.83,0.97,45,0,
3630.699951171875,2502.219970703125,1.84,0.95,43,0,
3792.39990234375,2502.219970703125,1.84,0.95,38,1,
3682.840087890625,2502.219970703125,1.84,0.95,35,1,
3926.070068359375,2496.659912109375,1.84,0.95,40,0,
3892.35009765625,2496.840087890625,1.84,0.95,41,0,
4200.669921875,2507.0400390625,1.87,0.97,42,0,
4174.72998046875,2510.06005859375,1.87,0.95,44,0,
4163.06982421875,2519.360107421875,1.84,0.94,40,0,
4338.7099609375,2519.360107421875,1.84,0.94,36,1,
4403.740234375,2519.360107421875,1.84,0.94,35,1,
4409.31982421875,2529.1201171875,1.83,0.93,40,0,
4317.47998046875,2534.580078125,1.84,0.99,39,0,
4229.35986328125,2537.739990234375,1.85,0.98,38,0,
4328.41015625,2552.070068359375,1.86,1.0,37,0,
4370.81005859375,2549.330078125,1.87,1.01,37,0,
4426.89013671875,2549.330078125,1.87,1.01,33,1,
4610.47998046875,2549.330078125,1.87,1.01,39,1,
4772.02001953125,2544.72998046875,1.87,1.01,45,1,
4781.990234375,2550.639892578125,1.88,1.02,47,0,
4826.47998046875,2555.239990234375,1.89,1.02,45,0,
5446.91015625,2550.929931640625,1.89,0.97,76,0,
5647.2099609375,2553.169921875,1.85,0.95,91,0,
5831.7900390625,2553.169921875,1.85,0.95,64,1,
5678.18994140625,2553.169921875,1.85,0.95,56,1,
5725.58984375,2557.639892578125,1.84,0.94,58,0,
5605.509765625,2559.360107421875,1.82,0.97,56,0,
5590.68994140625,2561.260009765625,1.84,0.97,57,0,
5708.52001953125,2562.10009765625,1.84,0.97,55,0,
6011.4501953125,2575.2099609375,1.87,0.97,63,0,
6031.60009765625,2575.2099609375,1.87,0.97,75,1,
6008.419921875,2575.2099609375,1.87,0.97,59,1,
5930.31982421875,2564.97998046875,1.86,0.98,71,0,
5526.64013671875,2569.1298828125,1.87,0.99,73,0,
5750.7998046875,2557.14990234375,1.88,0.99,68,0,
5904.830078125,2560.39990234375,1.89,0.97,64,0,
5780.89990234375,2581.070068359375,1.88,0.96,58,0,
5753.08984375,2581.070068359375,1.88,0.96,9,1,
6153.85009765625,2581.070068359375,1.88,0.96,10,1,
6130.52978515625,2572.830078125,1.87,0.94,12,0,
6468.39990234375,2575.260009765625,1.88,0.98,15,0,
6767.31005859375,2579.360107421875,1.88,1.04,18,0,
7078.5,2579.85009765625,1.87,1.0,24,0,
7207.759765625,2587.840087890625,1.86,1.0,20,0,
7379.9501953125,2587.840087890625,1.86,1.0,17,1,
7407.41015625,2587.840087890625,1.86,1.0,16,1,
7022.759765625,2591.1298828125,1.86,1.0,18,0,
7144.3798828125,2590.639892578125,1.88,1.03,16,0,
7459.68994140625,2594.3798828125,1.87,1.03,18,0,
7143.580078125,2584.6201171875,1.87,1.05,17,0,
6618.14013671875,2582.300048828125,1.88,1.03,19,1,
6357.60009765625,2582.300048828125,1.88,1.03,19,1,
5950.06982421875,2582.300048828125,1.88,1.03,24,1,
6559.490234375,2584.840087890625,1.88,1.04,22,0,
6635.75,2578.8701171875,1.87,1.04,17,0,
7315.5400390625,2564.6201171875,1.85,1.06,17,0,
7871.68994140625,2585.639892578125,1.84,1.06,18,0,
7708.990234375,2578.85009765625,1.86,1.05,20,0,
7790.14990234375,2578.85009765625,1.86,1.05,15,1,
8036.490234375,2578.85009765625,1.86,1.05,15,1,
8200.6396484375,2582.139892578125,1.85,1.05,18,0,
8071.259765625,2599.030029296875,1.84,1.13,20,0,
8253.5498046875,2597.080078125,1.84,1.14,17,0,
8038.77001953125,2597.080078125,1.84,1.14,16,1,
8253.6904296875,2602.419921875,1.84,1.12,15,0,
8790.919921875,2602.419921875,1.84,1.12,16,1,
9330.5498046875,2602.419921875,1.84,1.12,22,1,
9818.349609375,2601.419921875,1.83,1.12,31,0,
10058.7998046875,2627.0400390625,1.84,1.14,36,0,
9888.6103515625,2626.070068359375,1.84,1.15,61,0,
10233.599609375,2647.580078125,1.86,1.12,49,0,
10975.599609375,2642.219970703125,1.86,1.11,38,0,
11074.599609375,2642.219970703125,1.86,1.11,29,1,
11323.2001953125,2642.219970703125,1.86,1.11,30,1,
11657.2001953125,2639.43994140625,1.87,1.13,34,0,
11916.7001953125,2629.570068359375,1.86,1.19,34,0,
14291.5,2629.27001953125,1.86,1.16,45,0,
17899.69921875,2636.97998046875,1.87,1.14,93,0,
16569.400390625,2651.5,1.88,1.11,86,0,
15178.2001953125,2651.5,1.88,1.11,56,1,
15455.400390625,2651.5,1.88,1.11,53,1,
16936.80078125,2659.989990234375,1.88,1.14,63,0,
17415.400390625,2664.110107421875,1.89,1.24,60,0,
16408.19921875,2662.85009765625,1.88,1.2,52,0,
16564.0,2652.010009765625,1.87,1.19,48,0,
17706.900390625,2675.81005859375,1.88,1.22,42,0,
19497.400390625,2675.81005859375,1.88,1.22,42,1,
19140.80078125,2675.81005859375,1.88,1.22,46,1,
19114.19921875,2690.159912109375,1.89,1.23,46,0,
17776.69921875,2681.469970703125,1.91,1.23,52,0,
16624.599609375,2679.25,1.92,1.2,68,0,
15802.900390625,2684.570068359375,1.93,1.18,52,0,
13831.7998046875,2683.340087890625,1.94,1.12,100,0,
14699.2001953125,2683.340087890625,1.94,1.12,64,1,
13925.7998046875,2683.340087890625,1.94,1.12,45,1,
14026.599609375,2683.340087890625,1.94,1.12,41,1,
16099.7998046875,2680.5,1.94,1.22,38,0,
15838.5,2682.6201171875,1.94,1.15,37,0,
14606.5,2687.5400390625,1.96,1.16,37,0,
14656.2001953125,2673.610107421875,1.96,1.25,33,0,
12952.2001953125,2673.610107421875,1.96,1.25,34,1,
14156.400390625,2673.610107421875,1.96,1.25,27,1,
13657.2001953125,2673.610107421875,1.96,1.25,26,1,
14982.099609375,2695.81005859375,2.0,1.27,30,0,
15201.0,2713.06005859375,1.98,1.27,31,0,
15599.2001953125,2723.989990234375,2.01,1.25,30,0,
17429.5,2743.14990234375,2.01,1.24,28,0,
17527.0,2743.14990234375,2.01,1.24,26,1,
16477.599609375,2743.14990234375,2.01,1.24,25,1,
15170.099609375,2747.7099609375,2.02,1.26,28,0,
14595.400390625,2751.2900390625,2.03,1.25,28,0,
14973.2998046875,2748.22998046875,2.03,1.29,29,0,
13405.7998046875,2767.56005859375,2.0,1.29,31,0,
13980.599609375,2786.239990234375,2.01,1.28,26,0,
14360.2001953125,2786.239990234375,2.01,1.28,24,1,
13772.0,2786.239990234375,2.01,1.28,22,1,
13819.7998046875,2786.239990234375,2.01,1.28,22,1,
11490.5,2776.419921875,2.03,1.31,43,0,
11188.599609375,2802.56005859375,2.04,1.29,60,0,
11474.900390625,2798.030029296875,2.05,1.26,42,0,
11607.400390625,2810.300048828125,2.06,1.25,29,0,
12899.2001953125,2810.300048828125,2.06,1.25,24,1,
11600.099609375,2810.300048828125,2.06,1.25,24,1,
10931.400390625,2832.969970703125,2.06,1.23,26,0,
10868.400390625,2839.1298828125,2.06,1.24,25,0,
11359.400390625,2837.5400390625,2.07,1.23,23,0,
11259.400390625,2839.25,2.07,1.2,22,0,
11171.400390625,2872.8701171875,2.09,1.21,22,0,
11440.7001953125,2872.8701171875,2.09,1.21,39,1,
11786.2998046875,2872.8701171875,2.09,1.21,37,1,
11296.400390625,2853.530029296875,2.09,1.24,40,0,
10106.2998046875,2822.429931640625,2.1,1.47,44,0,
10221.099609375,2823.81005859375,2.11,1.41,45,0,
9170.5400390625,2821.97998046875,2.11,1.39,59,0,
8830.75,2762.1298828125,2.14,1.38,83,0,
9174.91015625,2762.1298828125,2.14,1.38,51,1,
8277.009765625,2762.1298828125,2.14,1.38,43,1,
6955.27001953125,2648.93994140625,2.1,1.37,78,0,
7754.0,2695.139892578125,2.1,1.46,100,0,
7621.2998046875,2681.659912109375,2.1,1.34,66,0,
8265.58984375,2581.0,2.09,1.3,53,0,
8736.98046875,2619.550048828125,2.05,1.29,46,0,
8621.900390625,2619.550048828125,2.05,1.29,38,1,
8129.97021484375,2619.550048828125,2.05,1.29,34,1,
8926.5703125,2656.0,2.07,1.31,38,0,
8598.3095703125,2662.93994140625,2.05,1.32,35,0,
9494.6298828125,2698.6298828125,2.09,1.3,34,0,
10166.400390625,2731.199951171875,2.11,1.28,37,0,
10233.900390625,2732.219970703125,2.09,1.33,34,0,
11112.7001953125,2732.219970703125,2.09,1.33,33,1,
10551.7998046875,2732.219970703125,2.09,1.33,31,1,
11225.2998046875,2732.219970703125,2.09,1.33,31,1,
11403.7001953125,2716.260009765625,2.1,1.37,35,0,
10690.400390625,2701.330078125,2.12,1.38,35,0,
10005.0,2703.9599609375,2.11,1.32,31,0,
10301.099609375,2747.300048828125,2.12,1.35,29,0,
9813.0703125,2747.300048828125,2.12,1.35,24,1,
9664.73046875,2747.300048828125,2.12,1.35,24,1,
10366.7001953125,2779.60009765625,2.13,1.35,27,0,
10725.599609375,2744.280029296875,2.13,1.47,26,0,
10397.900390625,2713.830078125,2.12,1.48,25,0,
10951.0,2677.669921875,2.1,1.47,24,0,
11086.400390625,2691.25,2.12,1.47,24,0,
11489.7001953125,2691.25,2.12,1.47,23,1,
11512.599609375,2691.25,2.12,1.47,20,1,
11573.2998046875,2720.93994140625,2.13,1.48,23,0,
10779.900390625,2728.1201171875,2.12,1.54,24,0,
9965.5703125,2726.800048828125,2.13,1.54,27,0,
9395.009765625,2738.969970703125,2.11,1.54,26,0,
9337.5498046875,2786.570068359375,2.12,1.54,31,0,
8866.0,2786.570068359375,2.12,1.54,22,1,
9578.6298828125,2786.570068359375,2.12,1.54,21,1,
9205.1201171875,2783.02001953125,2.1,1.56,24,0,
9194.849609375,2765.31005859375,2.09,1.61,23,0,
8269.8095703125,2749.47998046875,2.07,1.68,27,0,
8300.8603515625,2747.330078125,2.08,1.67,30,0,
8338.349609375,2752.010009765625,2.08,1.68,24,0,
7916.8798828125,2752.010009765625,2.08,1.68,22,1,
8223.6796875,2752.010009765625,2.08,1.68,27,1,
8630.650390625,2712.919921875,2.08,1.67,25,0,
8913.4697265625,2716.93994140625,2.08,1.73,24,0,
8929.2802734375,2711.929931640625,2.09,1.68,24,0,
8728.4697265625,2643.68994140625,2.08,1.65,22,0,
8879.6201171875,2588.260009765625,2.07,1.66,22,0,
8668.1201171875,2588.260009765625,2.07,1.66,18,1,
8495.7802734375,2588.260009765625,2.07,1.66,18,1,
8209.400390625,2658.550048828125,2.08,1.68,25,0,
7833.0400390625,2612.6201171875,2.07,1.66,22,0,
7954.47998046875,2605.0,2.05,1.62,20,0,
7165.7001953125,2640.8701171875,2.05,1.6,25,0,
6890.52001953125,2640.8701171875,2.05,1.6,29,0,
6973.52978515625,2640.8701171875,2.05,1.6,20,1,
6844.22998046875,2640.8701171875,2.05,1.6,22,1,
7083.7998046875,2581.8798828125,2.05,1.65,24,0,
7456.10986328125,2614.449951171875,2.08,1.67,22,0,
6853.83984375,2644.68994140625,2.08,1.65,21,0,
6811.47021484375,2662.840087890625,2.08,1.64,22,0,
6636.31982421875,2604.469970703125,2.07,1.65,24,0,
6911.08984375,2604.469970703125,2.07,1.65,18,1,
7023.52001953125,2604.469970703125,2.07,1.65,17,1,
6770.72998046875,2613.159912109375,2.07,1.64,21,0,
6834.759765625,2656.8701171875,2.08,1.61,20,0,
6968.31982421875,2642.18994140625,2.11,1.61,19,0,
7889.25,2663.989990234375,2.13,1.62,23,0,
7895.9599609375,2656.300048828125,2.13,1.61,23,0,
7986.240234375,2656.300048828125,2.13,1.61,18,1,
8329.1103515625,2656.300048828125,2.13,1.61,17,1,
8058.669921875,2677.840087890625,2.12,1.6,19,0,
7902.08984375,2706.389892578125,2.14,1.65,18,0,
8163.419921875,2708.639892578125,2.16,1.64,18,0,
8294.3095703125,2693.1298828125,2.17,1.64,19,0,
8845.830078125,2670.139892578125,2.17,1.62,19,0,
8895.580078125,2670.139892578125,2.17,1.62,18,1,
8802.4599609375,2670.139892578125,2.17,1.62,17,1,
8930.8798828125,2670.2900390625,2.18,1.64,19,0,
9697.5,2634.56005859375,2.17,1.67,22,0,
8845.740234375,2639.39990234375,2.17,1.62,21,0,
9281.509765625,2666.93994140625,2.18,1.59,18,0,
8987.0498046875,2669.909912109375,2.17,1.58,17,0,
9348.48046875,2669.909912109375,2.17,1.58,79,1,
9419.080078125,2669.909912109375,2.17,1.58,79,1,
9240.5498046875,2648.050048828125,2.17,1.6,83,0,
9119.009765625,2654.800048828125,2.16,1.65,79,0,
9235.919921875,2635.669921875,2.17,1.66,80,0,
9743.8603515625,2629.72998046875,2.16,1.65,85,0,
9700.759765625,2663.419921875,2.16,1.63,85,0,
9858.150390625,2663.419921875,2.16,1.63,78,1,
9654.7998046875,2663.419921875,2.16,1.63,78,1,
9373.009765625,2672.6298828125,2.17,1.64,83,0,
9234.8203125,2671.919921875,2.16,1.66,84,0,
9325.1796875,2697.7900390625,2.18,1.65,81,0,
9043.9404296875,2723.070068359375,2.17,1.65,80,0,
8441.490234375,2727.719970703125,2.15,1.63,96,0,
8504.8896484375,2727.719970703125,2.15,1.63,74,1,
8723.9404296875,2727.719970703125,2.15,1.63,72,1,
8716.7900390625,2730.1298828125,2.15,1.64,84,0,
8510.3798828125,2711.449951171875,2.18,1.66,75,0,
8368.830078125,2722.4599609375,2.17,1.66,78,0,
8094.31982421875,2720.1298828125,2.16,1.66,72,0,
8250.9697265625,2712.969970703125,2.15,1.64,76,0,
8247.1796875,2712.969970703125,2.15,1.64,62,1,
8513.25,2712.969970703125,2.15,1.64,64,1,
8418.990234375,2733.010009765625,2.16,1.65,69,0,
8041.77978515625,2724.43994140625,2.15,1.7,75,0,
7557.81982421875,2733.2900390625,2.14,1.73,89,0,
7587.33984375,2727.760009765625,2.12,1.7,87,0,
7480.14013671875,2721.330078125,2.09,1.66,74,0,
7355.8798828125,2721.330078125,2.09,1.66,63,1,
7368.22021484375,2721.330078125,2.09,1.66,64,1,
7135.990234375,2721.330078125,2.09,1.66,73,1,
7472.58984375,2689.860107421875,2.04,1.74,74,0,
7406.52001953125,2724.010009765625,2.06,1.74,71,0,
7494.169921875,2705.27001953125,2.07,1.73,68,0,
7541.4501953125,2734.6201171875,2.09,1.7,62,0,
7643.4501953125,2734.6201171875,2.09,1.7,60,1,
7720.25,2734.6201171875,2.09,1.7,61,1,
7514.47021484375,2746.8701171875,2.12,1.72,65,0,
7633.759765625,2748.800048828125,2.13,1.79,65,0,
7653.97998046875,2772.35009765625,2.14,1.78,62,0,
7678.240234375,2770.3701171875,2.13,1.75,61,0,
7624.919921875,2779.030029296875,2.11,1.75,61,0,
7531.97998046875,2779.030029296875,2.11,1.75,54,1,
6786.02001953125,2779.030029296875,2.11,1.75,77,1,
6906.919921875,2782.0,2.13,1.78,100,0,
6582.35986328125,2786.85009765625,2.13,1.78,84,0,
6349.89990234375,2775.6298828125,2.12,1.79,94,0,
6675.35009765625,2782.489990234375,2.12,1.78,82,0,
6456.580078125,2779.659912109375,2.12,1.79,68,0,
6550.16015625,2779.659912109375,2.12,1.79,60,1,
6499.27001953125,2779.659912109375,2.12,1.79,55,1,
6734.81982421875,2773.75,2.12,1.8,70,0,
6769.93994140625,2762.590087890625,2.12,1.82,66,0,
6776.5498046875,2767.320068359375,2.12,1.82,67,0,
6729.740234375,2749.760009765625,2.11,1.82,62,0,
6083.68994140625,2754.8798828125,2.12,1.8,78,0,
6162.47998046875,2754.8798828125,2.12,1.8,68,1,
6173.22998046875,2754.8798828125,2.12,1.8,79,1,
6249.18017578125,2717.070068359375,2.1,1.76,72,0,
6093.669921875,2723.06005859375,2.12,1.76,71,0,
6157.1298828125,2699.6298828125,2.11,1.76,64,0,
5903.43994140625,2716.31005859375,2.1,1.73,65,0,
6218.2998046875,2718.3701171875,2.11,1.73,81,0,
6404.0,2718.3701171875,2.11,1.73,69,1,
6385.81982421875,2718.3701171875,2.11,1.73,59,1,
6614.18017578125,2726.7099609375,2.14,1.87,68,0,
6529.58984375,2713.219970703125,2.12,1.88,68,0,
6597.5498046875,2713.219970703125,2.12,1.88,63,1,
6639.14013671875,2736.610107421875,2.13,1.84,64,0,
6673.5,2759.820068359375,2.12,1.82,59,0,
6856.93017578125,2759.820068359375,2.12,1.82,50,1,
6773.8798828125,2759.820068359375,2.12,1.82,58,1,
6741.75,2784.169921875,2.13,1.83,61,0,
6329.9501953125,2793.840087890625,2.13,1.85,62,0,
6394.7099609375,2774.02001953125,2.11,1.86,60,0,
6228.81005859375,2798.2900390625,2.1,1.86,61,0,
6238.0498046875,2801.31005859375,2.11,1.84,58,0,
6276.1201171875,2801.31005859375,2.11,1.84,53,1,
6359.64013671875,2801.31005859375,2.11,1.84,51,1,
6741.75,2798.429931640625,2.1,1.86,65,0,
7321.0400390625,2809.550048828125,2.09,1.9,86,0,
7370.77978515625,2815.6201171875,2.09,1.87,88,0,
7466.85986328125,2804.489990234375,2.09,1.86,69,0,
7354.1298828125,2801.830078125,2.11,1.82,72,0,
7419.2900390625,2801.830078125,2.11,1.82,62,1,
7418.490234375,2801.830078125,2.11,1.82,63,1,
7711.10986328125,2806.97998046875,2.11,1.84,73,0,
8424.26953125,2820.39990234375,2.11,1.89,99,0,
8181.39013671875,2846.070068359375,2.13,1.87,89,0,
7951.580078125,2837.43994140625,2.11,1.86,80,0,
8165.009765625,2818.820068359375,2.12,1.87,83,0,
8192.150390625,2818.820068359375,2.12,1.87,67,1,
8218.4599609375,2818.820068359375,2.12,1.87,65,1,
8180.47998046875,2802.60009765625,2.13,1.87,73,0,
7780.43994140625,2816.2900390625,2.12,1.91,77,0,
7624.91015625,2813.360107421875,2.13,1.9,74,0,
7567.14990234375,2827.219970703125,2.12,1.86,69,0,
7434.39013671875,2840.35009765625,2.12,1.87,72,0,
7032.85009765625,2840.35009765625,2.12,1.87,69,1,
7068.47998046875,2840.35009765625,2.12,1.87,64,1,
6951.7998046875,2850.39990234375,2.11,1.88,72,0,
6753.1201171875,2858.449951171875,2.13,1.93,74,0,
6305.7998046875,2857.699951171875,2.11,1.9,91,0,
6568.22998046875,2853.580078125,2.11,1.87,81,0,
6184.7099609375,2833.280029296875,2.09,1.88,74,0,
6295.72998046875,2833.280029296875,2.09,1.88,77,1,
6322.68994140625,2833.280029296875,2.09,1.88,65,1,
6297.56982421875,2821.929931640625,2.1,1.89,74,0,
6199.7099609375,2839.9599609375,2.09,1.93,92,0,
6308.52001953125,2818.3701171875,2.08,1.93,81,0,
6334.72998046875,2840.68994140625,2.08,1.92,70,0,
6580.6298828125,2850.1298828125,2.08,1.92,68,0,
6423.759765625,2850.1298828125,2.08,1.92,60,1,
6506.06982421875,2850.1298828125,2.08,1.92,58,1,
6308.52978515625,2857.050048828125,2.07,1.89,66,0,
6488.759765625,2862.9599609375,2.08,1.91,70,0,
6376.7099609375,2861.820068359375,2.08,1.92,80,0,
6534.8798828125,2856.97998046875,2.09,1.9,68,0,
6719.9599609375,2874.68994140625,2.09,1.91,61,0,
6763.18994140625,2874.68994140625,2.09,1.91,59,1,
6707.259765625,2874.68994140625,2.09,1.91,55,1,
6884.64013671875,2896.739990234375,2.11,1.91,61,0,
7096.27978515625,2897.52001953125,2.11,1.93,76,0,
7047.16015625,2914.0400390625,2.12,1.93,70,0,
6978.22998046875,2901.1298828125,2.1,1.93,71,0,
7037.580078125,2901.52001953125,2.08,1.91,66,0,
7193.25,2901.52001953125,2.08,1.91,63,1,
7272.72021484375,2901.52001953125,2.08,1.91,63,1,
7260.06005859375,2901.52001953125,2.08,1.91,66,1,
7361.66015625,2896.719970703125,2.1,1.97,72,0,
6792.830078125,2888.60009765625,2.09,1.97,88,0,
6529.169921875,2878.050048828125,2.08,1.94,100,0,
6467.06982421875,2871.679931640625,2.1,1.94,80,0,
6225.97998046875,2871.679931640625,2.1,1.94,62,1,
6300.85986328125,2871.679931640625,2.1,1.94,59,1,
6329.7001953125,2877.1298828125,2.1,1.93,66,0,
6321.2001953125,2887.889892578125,2.12,1.99,70,0,
6351.7998046875,2888.919921875,2.12,1.98,75,0,
6517.31005859375,2904.179931640625,2.1,1.97,71,0,
6512.7099609375,2904.97998046875,2.1,1.98,64,0,
6543.2001953125,2904.97998046875,2.1,1.98,56,1,
6517.18017578125,2904.97998046875,2.1,1.98,53,1,
6281.2001953125,2888.800048828125,2.1,1.97,60,0,
6371.2998046875,2904.31005859375,2.13,2.02,61,0,
6398.5400390625,2907.949951171875,2.15,2.0,64,0,
6519.669921875,2930.75,2.15,1.99,64,0,
6734.9501953125,2929.669921875,2.15,2.01,66,0,
6721.97998046875,2929.669921875,2.15,2.01,58,1,
6710.6298828125,2929.669921875,2.15,2.01,56,1,
6595.41015625,2919.3701171875,2.16,2.02,60,0,
6446.47021484375,2915.56005859375,2.16,2.09,61,0,
6495.0,2905.969970703125,2.14,2.08,61,0,
6676.75,2914.0,2.15,2.07,60,0,
6644.1298828125,2913.97998046875,2.14,2.09,59,0,
6601.9599609375,2913.97998046875,2.14,2.09,51,1,
6625.56005859375,2913.97998046875,2.14,2.09,53,1,
6589.6201171875,2924.590087890625,2.14,2.09,54,0,
6556.10009765625,2923.429931640625,2.12,2.11,54,0,
6502.58984375,2925.510009765625,2.16,2.12,55,0,
6576.68994140625,2901.610107421875,2.16,2.13,54,0,
6622.47998046875,2885.570068359375,2.16,2.12,54,0,
6588.31005859375,2885.570068359375,2.16,2.12,47,1,
6602.9501953125,2885.570068359375,2.16,2.12,45,1,
6652.22998046875,2884.429931640625,2.16,2.12,54,1,
6642.64013671875,2880.340087890625,2.17,2.14,54,0,
6585.52978515625,2785.679931640625,2.16,2.14,57,0,
6256.240234375,2728.3701171875,2.12,2.1,76,0,
6274.580078125,2767.1298828125,2.12,2.1,60,0,
6285.990234375,2767.1298828125,2.12,2.1,50,1,
6290.93017578125,2767.1298828125,2.12,2.1,49,1,
6596.5400390625,2750.7900390625,2.13,2.12,64,0,
6596.10986328125,2809.919921875,2.13,2.16,59,0,
6544.43017578125,2809.2099609375,2.13,2.17,56,0,
6476.7099609375,2768.780029296875,2.1,2.16,55,0,
6465.41015625,2767.780029296875,2.11,2.15,51,0,
6489.18994140625,2767.780029296875,2.11,2.15,47,1,
6482.35009765625,2767.780029296875,2.11,2.15,48,1,
6487.16015625,2755.8798828125,2.11,2.14,52,0,
6475.740234375,2740.68994140625,2.09,2.18,52,0,
