date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2020-11-10,0.09,1.76,3545.530029296875,0.1058050021529197,257.351806640625,28.193342208862305,15290.90234375,0.0027530000079423,449.67962646484375,13.003462791442873,58.237342834472656,1.001127004623413,0.0798280015587806,115.33495330810548,0.2539109885692596,0
2020-11-11,0.09,1.76,3572.659912109375,0.1059650033712387,257.1214904785156,27.956178665161133,15701.33984375,0.0027689998969435,462.9605407714844,12.807538032531738,59.51502990722656,1.000985026359558,0.0806920006871223,113.3657684326172,0.2562589943408966,1
2020-11-12,0.1,1.71,3537.010009765625,0.1045249998569488,259.821533203125,27.61480712890625,16276.34375,0.0027789999730885,461.0052795410156,12.423222541809082,60.365379333496094,1.0005090236663818,0.080665998160839,112.0469970703125,0.2549029886722564,0
2020-11-13,0.1,1.72,3585.14990234375,0.1063909977674484,259.1717834472656,28.182172775268555,16317.80859375,0.0028210000600665,474.6264343261719,12.887977600097656,65.45719909667969,1.00034499168396,0.0823180004954338,114.11270904541016,0.265190988779068,0
2020-11-14,0.1,1.72,3585.14990234375,0.104202002286911,255.76904296875,27.93620109558105,16068.138671875,0.0027729999274015,460.14984130859375,12.576959609985352,63.77415084838867,1.000288009643555,0.0811579972505569,116.57744598388672,0.268341988325119,1
2020-11-15,0.1,1.72,3585.14990234375,0.1005309969186782,241.36802673339844,27.62103080749512,15955.587890625,0.0027749999426305,447.55908203125,12.12181282043457,62.27992248535156,1.000646948814392,0.0802939981222152,114.62094116210938,0.2696419954299927,1
2020-11-16,0.09,1.72,3626.909912109375,0.1040079966187477,250.1392974853516,28.064109802246094,16716.111328125,0.0028860000893473,459.9403076171875,12.590789794921877,71.32624816894531,1.0004119873046875,0.081895999610424,117.98246002197266,0.2855199873447418,0
2020-11-17,0.08,1.7,3609.530029296875,0.1096000000834465,255.2885284423828,28.530580520629883,17645.40625,0.0029360000044107,480.3600769042969,13.244711875915527,75.85234069824219,1.0008399486541748,0.0860750004649162,125.43038940429688,0.3024080097675323,0
2020-11-18,0.07,1.7,3567.7900390625,0.10640300065279,247.1260528564453,28.07616233825684,17804.005859375,0.00290900003165,479.4840698242188,13.592995643615724,73.69493865966797,1.0003989934921265,0.0836149975657463,123.64198303222656,0.2942219972610473,0
2020-11-19,0.08,1.7,3581.8701171875,0.1058660000562667,246.27008056640625,28.094104766845703,17817.08984375,0.002911000046879,471.6304321289063,13.621882438659668,81.68367004394531,1.0007810592651367,0.0839060023427009,118.38548278808594,0.3037660121917724,0
2020-11-20,0.09,1.69,3557.5400390625,0.1182259991765022,258.8548889160156,28.891996383666992,18621.314453125,0.0029839999042451,509.74456787109375,14.078272819519045,82.5831527709961,1.000427007675171,0.088307000696659,120.9448013305664,0.3280679881572723,0
2020-11-21,0.09,1.69,3557.5400390625,0.1329450011253357,301.9248046875,30.39129066467285,18642.232421875,0.0035069999285042,549.4866333007812,15.355934143066406,86.41011810302734,0.998874008655548,0.1084050014615058,128.06748962402344,0.4583440124988556,1
2020-11-22,0.09,1.69,3557.5400390625,0.1447599977254867,286.993408203125,29.925071716308597,18370.001953125,0.0033289999701082,558.068115234375,14.444801330566406,82.70420837402344,0.9992030262947084,0.1035260036587715,123.33387756347656,0.4436999857425689,1
2020-11-23,0.08,1.71,3577.590087890625,0.1535100042819976,323.0258178710937,30.965368270874023,18364.12109375,0.0036480000708252,608.4540405273438,15.270844459533691,89.03931427001953,1.0000920295715332,0.1305990070104599,129.88900756835938,0.6139799952507019,0
2020-11-24,0.08,1.74,3635.409912109375,0.1663230061531067,345.6051330566406,33.80315017700195,19107.46484375,0.0042039998807013,603.8977661132812,15.620664596557615,89.20537567138672,0.9998080134391784,0.19548000395298,135.20034790039062,0.6921030282974243,0
2020-11-25,0.07,1.75,3629.64990234375,0.1551620066165924,312.7775573730469,31.342960357666016,18732.12109375,0.0037269999738782,570.6866455078125,14.26096534729004,81.880126953125,1.00005304813385,0.1952019929885864,129.1458740234375,0.6354830265045166,0
2020-11-26,0.07,1.75,3629.64990234375,0.1382810026407241,270.5107421875,28.20491600036621,17150.623046875,0.0032500000670552,518.8011474609375,12.575363159179688,70.86572265625,1.0020350217819214,0.1675480008125305,119.35115814208984,0.5330190062522888,1
2020-11-27,0.09,1.75,3638.35009765625,0.1410280019044876,264.955322265625,28.475187301635746,17108.40234375,0.0032750000245869,517.4937133789062,12.490259170532228,69.12387084960938,1.0011999607086182,0.2064090073108673,117.3132095336914,0.5592679977416992,0
2020-11-28,0.09,1.75,3638.35009765625,0.164791002869606,275.5712890625,29.143911361694336,17717.4140625,0.0034050000831484,538.2297973632812,13.078346252441406,72.69296264648438,1.001001000404358,0.200203001499176,122.00398254394533,0.6256219744682312,1
2020-11-29,0.09,1.75,3638.35009765625,0.1666390001773834,283.9314880371094,30.117603302001957,18177.484375,0.0034479999449104,575.758056640625,13.372918128967283,79.23506927490234,1.000890016555786,0.1942239999771118,123.99252319335938,0.6062459945678711,1
2020-11-30,0.08,1.77,3621.6298828125,0.1713079959154129,316.4201965332031,31.392786026000977,19625.8359375,0.0035510000307112,614.842529296875,14.22563934326172,87.57463073730469,1.0003770589828491,0.2020930051803589,129.71426391601562,0.6643369793891907,0
2020-12-01,0.07,1.81,3662.449951171875,0.1559830009937286,288.1358337402344,30.10830307006836,18802.998046875,0.0033350000157952,587.3241577148438,13.389534950256348,85.4357681274414,1.0013229846954346,0.1844249963760376,125.92882537841795,0.6129230260848999,0
2020-12-02,0.07,1.85,3669.010009765625,0.1585569977760315,294.2510681152344,30.297361373901367,19201.091796875,0.0033740000799298,598.3523559570312,13.98736572265625,88.85651397705078,1.0006710290908811,0.185150995850563,127.89871978759766,0.6298930048942566,0
2020-12-03,0.08,1.86,3666.719970703125,0.1642120033502578,292.2953491210937,30.704429626464844,19445.3984375,0.0034280000254511,616.708740234375,13.97472095489502,89.09896850585938,1.0008399486541748,0.1843039989471435,133.01734924316406,0.6314830183982849,0
2020-12-04,0.07,1.89,3699.1201171875,0.1482409983873367,280.70806884765625,29.072208404541016,18699.765625,0.0032979999668896,569.3541870117188,12.74124526977539,80.01707458496094,1.000236988067627,0.1628549993038177,127.0179443359375,0.5572620034217834,0
2020-12-05,0.07,1.89,3699.1201171875,0.1596679985523224,289.30859375,29.72948837280273,19154.23046875,0.0033970000222325,596.595458984375,13.1730375289917,83.11872863769531,1.0005450248718262,0.1717180013656616,133.3605499267578,0.5844209790229797,1
2020-12-06,0.07,1.89,3699.1201171875,0.1588670015335083,286.3561096191406,29.54080390930176,19345.12109375,0.003387999953702,601.9089965820312,13.49239730834961,83.55533599853516,1.001202940940857,0.1756300032138824,134.6505584716797,0.6198509931564331,1
2020-12-07,0.09,1.88,3691.9599609375,0.1541299968957901,283.89471435546875,29.378135681152344,19191.630859375,0.0033420000690966,591.8433837890625,13.08094882965088,83.62406158447266,1.0005710124969482,0.1684599965810775,138.9246368408203,0.6089339852333069,0
2020-12-08,0.08,1.89,3702.25,0.1409280002117157,267.5484619140625,27.636306762695312,18321.14453125,0.0031789999920874,554.8277587890625,12.145713806152344,76.7486572265625,0.999705970287323,0.1528030037879943,135.7119903564453,0.5588359832763672,0
2020-12-09,0.07,1.91,3672.820068359375,0.1481650024652481,268.7099609375,28.129304885864254,18553.916015625,0.0031580000650137,573.4791259765625,12.633390426635742,77.41098022460938,1.000383973121643,0.1722240000963211,132.62823486328125,0.5835899710655212,0
2020-12-10,0.07,1.88,3668.10009765625,0.1419939994812011,265.9806823730469,27.696189880371094,18264.9921875,0.0031049998942762,559.6785278320312,11.922199249267578,74.82955932617188,1.0002529621124268,0.1611019968986511,133.89602661132812,0.572953999042511,0
2020-12-11,0.08,1.87,3663.4599609375,0.1394490003585815,259.3310241699219,27.361003875732425,18058.904296875,0.00307899992913,545.79736328125,11.66010570526123,72.08733367919922,1.000458002090454,0.1511799991130828,141.55613708496094,0.5464829802513123,0
2020-12-12,0.08,1.87,3663.4599609375,0.144459992647171,267.7145690917969,28.164451599121094,18803.65625,0.0031630001030862,568.5673217773438,12.20915699005127,76.70689392089844,1.0004639625549316,0.158950001001358,146.72312927246094,0.506401002407074,1
2020-12-13,0.08,1.87,3663.4599609375,0.1539639979600906,275.3485107421875,29.10169219970703,19142.3828125,0.0032560001127421,589.6632080078125,12.933703422546388,82.00064086914062,0.9999520182609558,0.1748519986867904,151.90992736816406,0.51146399974823,1
2020-12-14,0.07,1.88,3647.489990234375,0.1579920053482055,276.5531005859375,30.029577255249023,19246.64453125,0.0032309999223798,586.0111694335938,12.827552795410156,82.3631591796875,0.9999319911003112,0.1697620004415512,152.68316650390625,0.4977119863033294,0
2020-12-15,0.07,1.91,3694.6201171875,0.1543049961328506,288.3943786621094,29.547283172607425,19417.076171875,0.0032059999648481,589.3555908203125,12.70547103881836,81.40067291259766,1.0009169578552246,0.1665569990873336,150.9956817626953,0.4697099924087524,0
2020-12-16,0.08,1.92,3701.169921875,0.1675889939069748,311.4190368652344,30.49019432067871,21310.59765625,0.0034159999340772,636.1818237304688,13.45108699798584,92.78968811035156,0.9999790191650392,0.1914010047912597,158.70458984375,0.5686280131340027,0
2020-12-17,0.08,1.94,3722.47998046875,0.1634829938411712,310.30157470703125,30.18413352966309,22805.162109375,0.0037299999967217,642.8689575195312,13.467132568359377,100.9595718383789,0.9998379945755004,0.1859350055456161,160.22096252441406,0.5766770243644714,0
2020-12-18,0.08,1.95,3709.409912109375,0.1649879962205886,312.7794494628906,30.9383602142334,23137.9609375,0.0038580000400543,654.8119506835938,13.51119327545166,109.38450622558594,1.0008679628372192,0.1851270049810409,154.8211212158203,0.5842800140380859,0
2020-12-19,0.08,1.95,3709.409912109375,0.1647139936685562,318.2479248046875,33.296356201171875,23869.83203125,0.0039269998669624,659.2979125976562,13.492186546325684,120.55890655517578,1.0004990100860596,0.1818370074033737,155.0175323486328,0.5791630148887634,1
2020-12-20,0.08,1.95,3709.409912109375,0.1619880050420761,348.1605529785156,34.16029739379883,23477.294921875,0.0046250000596046,638.2908325195312,13.070074081420898,114.6659927368164,0.9996430277824402,0.1769790053367614,152.50001525878906,0.5560579895973206,1
2020-12-21,0.08,1.95,3694.919921875,0.152656003832817,314.4889221191406,32.269527435302734,22803.08203125,0.0047869998961687,609.81787109375,12.341995239257812,105.0053939819336,0.9998270273208618,0.1663569957017898,146.27159118652344,0.5169439911842346,0
2020-12-22,0.06,1.94,3687.260009765625,0.1561789959669113,323.8865051269531,33.482948303222656,23783.029296875,0.0045079998672008,634.8541870117188,12.793932914733888,113.68036651611328,0.9996410012245178,0.1621849983930587,156.17312622070312,0.4484480023384094,0
2020-12-23,0.07,1.97,3690.010009765625,0.1363939940929412,274.1484069824219,31.097898483276367,23241.345703125,0.0037680000532418,583.714599609375,10.83131217956543,101.81706237792967,0.999426007270813,0.126470997929573,150.89761352539062,0.2586019933223724,0
2020-12-24,0.09,1.97,3703.06005859375,0.1528829932212829,296.282958984375,32.50059127807617,23735.94921875,0.0045699998736381,611.607177734375,11.575453758239746,111.56539916992188,0.99993097782135,0.159620001912117,156.75628662109375,0.3378190100193023,0
2020-12-25,0.09,1.97,3703.06005859375,0.1575639992952346,318.3423156738281,33.164974212646484,24664.791015625,0.004581999965012,626.4107055664062,11.546685218811035,126.9835968017578,1.000167965888977,0.1525869965553283,159.26890563964844,0.3180910050868988,1
2020-12-26,0.09,1.97,3703.06005859375,0.1578239947557449,322.82989501953125,33.47713851928711,26437.037109375,0.0044940002262592,635.8358154296875,10.964874267578123,129.45919799804688,0.9984809756278992,0.1470469981431961,167.9396514892578,0.2947129905223846,1
2020-12-27,0.09,1.97,3703.06005859375,0.1544220000505447,338.1799621582031,33.51184844970703,26272.294921875,0.0045480001717805,682.642333984375,12.129708290100098,127.5169677734375,0.9988539814949036,0.1449729949235916,157.25827026367188,0.2830390036106109,1
2020-12-28,0.09,1.97,3735.360107421875,0.1767349988222122,362.092041015625,35.84455871582031,27084.80859375,0.004592000041157,730.3973388671875,12.62838077545166,130.0503387451172,0.9986029863357544,0.1443749964237213,166.48707580566406,0.2479580044746399,0
2020-12-29,0.08,1.96,3727.0400390625,0.1921640038490295,353.09063720703125,38.95283126831055,27362.4375,0.0044860001653432,731.5201416015625,11.771124839782717,129.04080200195312,0.9985899925231934,0.1388150006532669,161.39321899414062,0.2209620028734207,0
2020-12-30,0.06,1.96,3732.0400390625,0.1840399950742721,358.8080139160156,38.13629913330078,28840.953125,0.0046359999105334,751.6189575195312,11.253575325012209,129.46607971191406,1.0002750158309937,0.1319130063056945,159.37249755859375,0.2118279933929443,0
2020-12-31,0.08,1.99,3756.070068359375,0.1813970059156417,343.0526428222656,37.37603378295898,29001.720703125,0.0046819997951388,737.8034057617188,11.270538330078123,124.69032287597656,1.0005979537963867,0.128370001912117,156.5723114013672,0.2198459953069687,0
2021-01-01,0.08,1.99,3756.070068359375,0.1753499954938888,341.98565673828125,37.90501022338867,29374.15234375,0.0056850002147257,730.3675537109375,11.872554779052734,126.2303466796875,1.0019160509109497,0.1324079930782318,136.04586791992188,0.2374439984560012,1
2021-01-02,0.08,1.99,3756.070068359375,0.1774230003356933,354.5999450683594,38.24159240722656,32127.267578125,0.0106149995699524,774.5349731445312,12.220136642456056,136.94488525390625,1.000599980354309,0.1278200000524521,143.11721801757812,0.2216549962759018,1
2021-01-03,0.08,1.99,3756.070068359375,0.2049950063228607,421.7898559570313,41.14897918701172,32782.0234375,0.0097709996625781,975.5076904296876,13.650172233581545,160.19058227539062,1.000514030456543,0.1364230066537857,138.06442260742188,0.2258480042219162,1
2021-01-04,0.09,2.01,3700.64990234375,0.2247619926929474,407.9369201660156,40.92635345458984,31971.9140625,0.0097669996321201,1040.2330322265625,13.571063041687012,154.8073272705078,1.0001280307769775,0.1651799976825714,133.60276794433594,0.2366770058870315,0
2021-01-05,0.08,2.03,3726.860107421875,0.2583140134811401,419.7681274414063,41.73460006713867,33992.4296875,0.0099200000986456,1100.006103515625,14.539868354797363,158.5947723388672,1.002202033996582,0.1948229968547821,136.82508850097656,0.2267500013113021,0
2021-01-06,0.09,2.06,3748.139892578125,0.3318980038166046,454.484130859375,42.16595458984375,36824.36328125,0.0104649998247623,1207.1121826171875,17.155256271362305,169.0169219970703,1.001528024673462,0.3407930135726928,142.3232879638672,0.2508949935436249,0
2021-01-07,0.09,2.09,3803.7900390625,0.2999800145626068,449.5687255859375,43.44948959350586,39371.04296875,0.0097420001402497,1225.6781005859375,16.031967163085938,169.61595153808594,1.0003999471664429,0.3157970011234283,143.10369873046875,0.3260020017623901,0
2021-01-08,0.08,2.06,3824.679931640625,0.3055970072746277,441.0582275390625,42.39531707763672,40797.609375,0.0098460000008344,1224.1971435546875,15.288084983825684,173.27987670898438,1.0000449419021606,0.302836000919342,142.52987670898438,0.3232299983501434,0
2021-01-09,0.08,2.06,3824.679931640625,0.3329730033874511,573.911376953125,43.93285369873047,40254.546875,0.0101939998567104,1281.0772705078125,17.607513427734375,177.4839324951172,1.0029469728469849,0.3119350075721741,147.56517028808594,0.3269160091876983,1
2021-01-10,0.08,2.06,3824.679931640625,0.3048950135707855,603.5962524414062,42.4484748840332,38356.44140625,0.009859999641776,1262.2467041015625,16.2474308013916,171.11483764648438,1.0002230405807495,0.2887490093708038,185.1379852294922,0.318336009979248,1
2021-01-11,0.09,2.06,3799.610107421875,0.2754659950733185,479.58734130859375,38.371360778808594,35566.65625,0.0088349999859929,1090.1453857421875,14.556933403015137,139.25222778320312,1.000586986541748,0.2722379863262176,158.58091735839844,0.288904994726181,0
2021-01-12,0.09,2.08,3801.18994140625,0.2870030105113983,450.2796630859375,38.111610412597656,33922.9609375,0.0080629996955394,1043.4345703125,13.915848731994627,132.6359100341797,1.00041401386261,0.2817429900169372,157.77755737304688,0.2921229898929596,0
2021-01-13,0.09,2.06,3809.840087890625,0.3136090040206909,495.7847595214844,40.13593292236328,37316.359375,0.0086160004138946,1130.7393798828125,15.93009090423584,147.4213409423828,1.0000170469284058,0.3040220141410827,171.80226135253906,0.3055799901485443,0
2021-01-14,0.09,2.09,3795.5400390625,0.3103959858417511,526.3295288085938,41.79368209838867,39187.328125,0.0093970000743865,1218.4530029296875,17.826250076293945,152.08457946777344,0.9989640116691588,0.302619993686676,163.11329650878906,0.2954379916191101,0
2021-01-15,0.08,2.1,3768.25,0.3025299906730652,492.58984375,40.91897964477539,36825.3671875,0.0093689998611807,1171.8345947265625,20.709726333618164,144.237548828125,0.999845027923584,0.2849409878253937,157.3823699951172,0.2804059982299804,0
2021-01-16,0.08,2.1,3768.25,0.3524439930915832,490.9816284179688,43.17182540893555,36178.140625,0.009265000000596,1233.53759765625,20.21839714050293,144.2654266357422,1.000195026397705,0.2920190095901489,155.9415283203125,0.2801879942417145,1
2021-01-17,0.08,2.1,3768.25,0.3798519968986511,478.7698059082031,45.68461227416992,35791.27734375,0.0090669998899102,1230.1722412109375,23.166772842407227,142.43081665039062,1.00041401386261,0.3035660088062286,159.58282470703125,0.2773840129375458,1
2021-01-18,0.08,2.1,3768.25,0.3714280128479004,510.4153137207031,45.353172302246094,36630.07421875,0.0091709997504949,1257.279541015625,22.03626251220703,152.1440887451172,1.0008039474487305,0.303611010313034,156.9568634033203,0.2847689986228943,1
2021-01-19,0.07,2.1,3798.909912109375,0.3691369891166687,511.072265625,42.7855339050293,36069.8046875,0.0090979998931288,1377.2958984375,20.754093170166016,153.4874267578125,1.0004359483718872,0.2994050085544586,157.54364013671875,0.2943139970302582,0
2021-01-20,0.08,2.12,3851.85009765625,0.3753939867019653,499.3244934082031,42.60689926147461,35547.75,0.0090600000694394,1382.2740478515625,21.846776962280277,149.93142700195312,1.0006860494613647,0.2943510115146637,153.02621459960938,0.2965179979801178,0
2021-01-21,0.07,2.1,3853.070068359375,0.3102090060710907,419.5851440429688,38.64583969116211,30825.69921875,0.0081660002470016,1121.5709228515625,18.424272537231445,130.1334991455078,0.9996960163116456,0.2526029944419861,130.1893768310547,0.2689459919929504,0
2021-01-22,0.07,2.09,3841.469970703125,0.3495770096778869,441.5264892578125,40.85757064819336,33005.76171875,0.0085239997133612,1236.51220703125,21.62949752807617,137.27145385742188,1.0013500452041626,0.2705009877681732,135.70204162597656,0.2727989852428436,0
2021-01-23,0.07,2.09,3841.469970703125,0.345643013715744,431.5047302246094,40.81547927856445,32067.642578125,0.0085789998993277,1230.9906005859375,24.761531829833984,137.75099182128906,1.0005550384521484,0.2697550058364868,138.20631408691406,0.271820992231369,1
2021-01-24,0.07,2.09,3841.469970703125,0.3538810014724731,440.1033325195313,41.88160705566406,32289.37890625,0.0087270000949501,1391.609375,24.70185852050781,141.47731018066406,1.00141704082489,0.2715559899806976,137.47047424316406,0.2735089957714081,1
2021-01-25,0.07,2.08,3855.360107421875,0.343885987997055,433.802490234375,41.62370300292969,32366.392578125,0.0083830002695322,1324.414794921875,23.54012107849121,137.44419860839844,0.9999709725379944,0.2621789872646332,137.19720458984375,0.269089013338089,0
2021-01-26,0.05,2.08,3849.6201171875,0.3442339897155761,428.0443420410156,41.69473648071289,32569.849609375,0.0082550002261996,1357.05810546875,23.025863647460938,134.75526428222656,1.0010809898376465,0.2615669965744018,138.1132049560547,0.2688269913196563,0
2021-01-27,0.05,2.08,3750.77001953125,0.3130800127983093,378.0301513671875,40.994876861572266,30432.546875,0.0074820001609623,1253.1871337890625,21.07044792175293,122.94947052001952,1.0017640590667725,0.2390699982643127,126.01576232910156,0.2519429922103882,0
2021-01-28,0.05,2.13,3787.3798828125,0.3461290001869201,405.3744812011719,42.52910614013672,33466.09765625,0.0340839996933937,1332.4921875,23.110902786254883,133.4869384765625,1.001543045043945,0.2922410070896148,136.00677490234375,0.2641220092773437,0
2021-01-29,0.07,2.13,3714.239990234375,0.348131000995636,407.5032958984375,42.85234832763672,34316.38671875,0.0471620000898838,1382.5228271484375,22.7734432220459,135.0125732421875,1.0004860162734983,0.2946740090847015,140.46539306640625,0.2821879982948303,0
2021-01-30,0.07,2.13,3714.239990234375,0.362619012594223,414.9421081542969,44.77227783203125,34269.5234375,0.028176000341773,1376.115478515625,23.59402847290039,133.4000244140625,1.001242995262146,0.3248659968376159,139.4741973876953,0.4402439892292022,1
2021-01-31,0.07,2.13,3714.239990234375,0.344897985458374,399.7699279785156,44.27599334716797,33114.359375,0.0371959991753101,1314.9862060546875,22.598434448242188,129.57081604003906,1.0008080005645752,0.3057020008563995,138.06069946289062,0.4923140108585357,1
2021-02-01,0.06,2.11,3773.860107421875,0.4020330011844635,414.02044677734375,51.607696533203125,33537.17578125,0.034875001758337,1369.04052734375,22.83964157104492,131.95193481445312,1.0006450414657593,0.3218350112438202,143.73500061035156,0.3715089857578277,0
2021-02-02,0.04,2.15,3826.31005859375,0.4262470006942749,430.15142822265625,51.05640411376953,35510.2890625,0.0315200015902519,1515.1937255859375,23.71361351013184,142.50697326660156,1.0014270544052124,0.3366200029850006,151.54727172851562,0.369269996881485,0
2021-02-03,0.03,2.19,3830.169921875,0.4413999915122986,444.8460693359375,52.242637634277344,37472.08984375,0.0371199995279312,1660.9095458984375,25.073034286499023,155.61203002929688,1.0010130405426023,0.3421509861946106,154.96640014648438,0.3934899866580963,0
2021-02-04,0.03,2.17,3871.739990234375,0.4410510063171386,420.8196411132813,55.92512512207031,36926.06640625,0.0532889999449253,1594.7626953125,24.49896240234375,145.148193359375,1.0008039474487305,0.3252289891242981,148.586181640625,0.4464490115642547,0
2021-02-05,0.02,2.21,3886.830078125,0.5378739833831787,446.4588928222656,67.84556579589844,38144.30859375,0.046934999525547,1718.65087890625,26.363325119018555,154.8522186279297,1.0001310110092163,0.349606990814209,155.2763671875,0.4500469863414764,0
2021-02-06,0.02,2.21,3886.830078125,0.6278859972953796,457.6355895996094,72.73359680175781,39266.01171875,0.0575949996709823,1677.8468017578125,25.04932975769043,155.71473693847656,1.0011290311813354,0.3763000071048736,152.59425354003906,0.4390960037708282,1
2021-02-07,0.02,2.21,3886.830078125,0.663237988948822,445.169677734375,68.59052276611328,38903.44140625,0.0787819996476173,1614.227783203125,24.79012107849121,151.14007568359375,1.0012110471725464,0.3834730088710785,150.74122619628906,0.417957991361618,1
2021-02-08,0.04,2.22,3915.590087890625,0.6825109720230103,483.7041320800781,79.83154296875,46196.46484375,0.0788249969482421,1746.6168212890625,25.45610237121582,167.21905517578125,1.0010440349578855,0.3956060111522674,162.7454376220703,0.4477019906044006,0
2021-02-09,0.04,2.22,3911.22998046875,0.7035160064697266,513.53271484375,107.89927673339844,46481.10546875,0.0700699985027313,1768.0350341796875,27.594215393066406,182.11447143554688,1.001232028007507,0.3967370092868805,169.63153076171875,0.4719910025596618,0
2021-02-10,0.05,2.21,3909.8798828125,0.930317997932434,494.9677734375,129.73715209960938,44918.18359375,0.0728960037231445,1744.243408203125,26.859596252441406,182.1743927001953,1.000722050666809,0.4124189913272857,175.71759033203125,0.503445029258728,0
2021-02-11,0.05,2.2,3916.3798828125,0.92774099111557,529.7373657226562,124.43425750732422,47909.33203125,0.0696759968996048,1783.7979736328125,27.874238967895508,184.4960021972656,1.0003670454025269,0.4529120028018951,190.3765869140625,0.5247870087623596,0
2021-02-12,0.03,2.21,3934.830078125,0.925586998462677,577.6043090820312,136.94839477539062,47504.8515625,0.0700690001249313,1843.5325927734373,30.64073944091797,197.2317047119141,1.0016920566558838,0.5278429985046387,201.41067504882807,0.6085919737815857,0
2021-02-13,0.03,2.21,3934.830078125,0.905718982219696,663.6793823242188,133.4526824951172,47105.515625,0.0664499998092651,1814.10986328125,34.10197830200195,226.22760009765625,1.0008280277252195,0.5599480271339417,240.5587921142578,0.6289960145950317,1
2021-02-14,0.03,2.21,3934.830078125,0.8484190106391907,724.0156860351562,136.426513671875,48717.2890625,0.0625369995832443,1805.0841064453125,33.290321350097656,214.4302673339844,1.0007460117340088,0.5176439881324768,230.6996307373047,0.5941929817199707,1
2021-02-15,0.03,2.21,3934.830078125,0.8610119819641113,712.4305419921875,129.56788635253906,47945.05859375,0.0565910004079341,1779.791015625,32.575897216796875,207.68101501464844,1.000249981880188,0.4937619864940643,227.5124969482422,0.5489150285720825,1
2021-02-16,0.03,2.24,3932.590087890625,0.8709509968757629,707.29150390625,130.05665588378906,49199.87109375,0.0535200014710426,1781.0675048828125,31.97348022460937,210.54656982421875,1.0004030466079712,0.4866099953651428,221.2810821533203,0.5208460092544556,0
2021-02-17,0.03,2.21,3931.330078125,0.8909199833869934,716.6982421875,164.67010498046875,52149.0078125,0.0493759997189044,1848.458251953125,32.256797790527344,236.97352600097656,1.0003700256347656,0.4970020055770874,270.9957275390625,0.5355370044708252,0
2021-02-18,0.03,2.16,3913.969970703125,0.9141190052032472,705.9884643554688,195.93263244628903,51679.796875,0.0595409981906414,1937.44921875,32.44149398803711,226.8695526123047,1.0000189542770386,0.4975079894065857,262.19024658203125,0.5324329733848572,0
2021-02-19,0.03,2.14,3906.7099609375,0.9276490211486816,720.8218994140625,332.61602783203125,55888.1328125,0.0551390014588832,1960.164794921875,34.7152099609375,236.67601013183597,1.0002009868621826,0.5136020183563232,283.4813537597656,0.567018985748291,0
2021-02-20,0.03,2.14,3906.7099609375,1.1229579448699951,682.1824340820312,255.9537353515625,56099.51953125,0.0543840005993843,1919.5340576171875,34.10981750488281,227.6198883056641,1.000067949295044,0.4880059957504272,256.0428466796875,0.5175120234489441,1
2021-02-21,0.03,2.14,3906.7099609375,1.1005200147628784,707.5924072265625,293.923583984375,57539.9453125,0.0559800006449222,1935.60107421875,34.152740478515625,227.2313537597656,1.000331997871399,0.498768001794815,247.6500244140625,0.5485600233078003,1
2021-02-22,0.03,2.16,3876.5,1.0991510152816772,630.349853515625,267.5097961425781,54207.3203125,0.0537250004708766,1781.992919921875,31.530805587768555,208.10679626464844,1.0001109838485718,0.4669570028781891,225.02664184570312,0.571740984916687,0
2021-02-23,0.03,2.16,3881.3701171875,0.954708993434906,513.1873779296875,230.99424743652344,48824.42578125,0.0473919995129108,1570.2039794921875,25.800342559814453,176.93492126464844,1.0000319480895996,0.3865300118923187,219.5310516357422,0.4735629856586456,0
2021-02-24,0.03,2.17,3925.429931640625,1.05165696144104,527.0413818359375,254.359130859375,49705.33203125,0.0565549992024898,1626.57568359375,28.086719512939453,181.3784942626953,1.0007569789886477,0.4072400033473968,205.74913024902344,0.4718320071697235,0
2021-02-25,0.04,2.14,3829.340087890625,1.0791159868240356,496.9126586914063,233.88595581054688,47093.8515625,0.0501670017838478,1475.7037353515625,24.668046951293945,178.90184020996094,1.0001490116119385,0.3812690079212188,197.5481109619141,0.4345239996910095,0
2021-02-26,0.04,2.15,3811.14990234375,1.2411049604415894,484.5122375488281,221.6804351806641,46339.76171875,0.0504800006747245,1446.03369140625,25.187313079833984,170.3981475830078,0.9999939799308776,0.4006780087947845,204.1044921875,0.4278999865055084,0
2021-02-27,0.04,2.15,3811.14990234375,1.3248599767684937,483.7453308105469,225.2494354248047,46188.453125,0.0500830002129077,1459.97314453125,26.23509788513184,172.10044860839844,1.0011780261993408,0.441457986831665,209.3108062744141,0.4378089904785156,1
2021-02-28,0.04,2.15,3811.14990234375,1.3080589771270752,459.91448974609375,209.57440185546875,45137.76953125,0.0480520017445087,1416.0489501953125,24.66353225708008,164.9271697998047,1.00211501121521,0.4066509902477264,217.9895172119141,0.4149529933929443,1
2021-03-01,0.03,2.16,3901.820068359375,1.2923879623413086,500.9513854980469,254.6299285888672,49631.2421875,0.0505990013480186,1564.7076416015625,27.6070613861084,175.23789978027344,1.0004090070724487,0.4303179979324341,230.2254638671875,0.4472439885139465,0
