date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2020-10-19,0.09,1.71,3426.919921875,0.10867699980735779,250.7097930908203,29.925067901611328,11742.037109375,0.002589999930933118,379.93560791015625,10.886282920837402,48.098915100097656,1.0008529424667358,0.08524899929761887,125.4041748046875,0.24596400558948517,0
2020-10-20,0.08,1.72,3443.1201171875,0.1024940013885498,242.84555053710938,28.803443908691406,11916.3349609375,0.002601000014692545,369.13690185546875,9.878593444824219,47.051029205322266,1.000985026359558,0.08090600371360779,117.9454345703125,0.24357299506664276,0
2020-10-21,0.08,1.74,3435.56005859375,0.10618700087070465,258.51458740234375,29.772354125976562,12823.689453125,0.002630000002682209,392.1899719238281,10.804607391357422,53.04533004760742,1.0018340349197388,0.08377999812364578,121.7527084350586,0.2516149878501892,0
2020-10-22,0.09,1.76,3453.489990234375,0.11057200282812119,266.4726257324219,30.658191680908203,12965.8916015625,0.0026549999602138996,413.7729797363281,11.939334869384766,54.267276763916016,1.0010910034179688,0.08528000116348267,127.0677490234375,0.25680699944496155,0
2020-10-23,0.08,1.75,3465.389892578125,0.10808300226926804,270.3146667480469,30.633960723876953,12931.5390625,0.0026469998992979527,409.7666931152344,12.163795471191406,55.23868942260742,1.0006569623947144,0.08379500359296799,127.2960205078125,0.2548789978027344,0
2020-10-24,,,,0.10807500034570694,275.12200927734375,30.588821411132812,13108.0625,0.0026459998916834593,412.4576110839844,12.731548309326172,59.09558868408203,1.0009089708328247,0.08543699979782104,128.99569702148438,0.2564310133457184,1
2020-10-25,,,,0.10635100305080414,271.0794372558594,30.107540130615234,13031.173828125,0.002652999944984913,406.2177734375,12.160058975219727,58.674800872802734,1.0007209777832031,0.08314300328493118,130.79931640625,0.25321298837661743,1
2020-10-26,0.08,1.72,3400.969970703125,0.10309699922800064,259.7825927734375,31.154560089111328,13075.248046875,0.002678999910131097,393.8883056640625,11.747901916503906,56.74577713012695,1.00095796585083,0.08090700209140778,132.02178955078125,0.2486879974603653,0
2020-10-27,0.08,1.71,3390.679931640625,0.10282699763774872,264.5394287109375,31.638721466064453,13654.21875,0.00267699989490211,403.9970397949219,11.973836898803711,57.8160514831543,1.0002230405807495,0.08180899918079376,133.72808837890625,0.2528989911079407,0
2020-10-28,0.07,1.7,3271.030029296875,0.0989769995212555,268.4897155761719,30.363506317138672,13271.28515625,0.0025949999690055847,388.6507568359375,11.461742401123047,55.74251174926758,1.0003399848937988,0.07859200239181519,126.3503646850586,0.24586500227451324,0
2020-10-29,0.08,1.71,3310.110107421875,0.09537599980831146,267.0560607910156,29.842477798461914,13437.8828125,0.002581000095233321,386.7301025390625,11.265140533447266,54.76585388183594,1.0003490447998047,0.07745300233364105,124.28270721435547,0.24229499697685242,0
2020-10-30,0.08,1.7,3269.9599609375,0.0933689996600151,261.828125,28.508411407470703,13546.5224609375,0.002597999991849065,382.8199768066406,11.098557472229004,53.83503341674805,1.0009039640426636,0.07676299661397934,122.95085906982422,0.23918400704860687,0
2020-10-31,,,,0.09305600076913834,261.75823974609375,28.431215286254883,13780.9951171875,0.0025760000571608543,386.59033203125,11.22083854675293,55.59025955200195,1.0002000331878662,0.07767300307750702,126.33506774902344,0.23974399268627167,1
2020-11-01,,,,0.09819699823856354,267.5558166503906,28.461565017700195,13737.109375,0.0025820001028478146,396.3581848144531,11.536629676818848,55.587623596191406,1.000378966331482,0.07847800105810165,126.5552978515625,0.23979699611663818,1
2020-11-02,0.09,1.71,3310.239990234375,0.0921429991722107,257.19970703125,27.883930206298828,13550.4892578125,0.002517000073567033,383.15673828125,10.797578811645508,53.817481994628906,1.0005229711532593,0.07565999776124954,118.73442077636719,0.23542100191116333,0
2020-11-03,0.09,1.72,3369.159912109375,0.09343399852514267,244.14683532714844,26.8570499420166,13950.30078125,0.0025279999244958162,387.6021728515625,10.387001991271973,53.81962203979492,1.0005520582199097,0.07531099766492844,120.7332992553711,0.23950999975204468,0
2020-11-04,0.08,1.64,3443.43994140625,0.09536900371313095,241.13009643554688,26.931514739990234,14133.70703125,0.002532999962568283,402.1419982910156,10.472586631774902,54.49910354614258,1.0010789632797241,0.07459300011396408,115.95584106445312,0.2377929985523224,0
2020-11-05,0.09,1.66,3510.449951171875,0.09699399769306183,249.5473175048828,27.675859451293945,15579.8486328125,0.002616999903693795,414.0673522949219,10.990669250488281,58.678497314453125,1.0004199743270874,0.0801749974489212,119.81246185302734,0.2457759976387024,0
2020-11-06,0.1,1.65,3509.43994140625,0.10910499840974808,257.7201843261719,29.01799964904785,15565.880859375,0.0027600000612437725,454.71929931640625,12.118071556091309,63.13111114501953,1.0002959966659546,0.08387400209903717,119.48121643066406,0.25844499468803406,0
2020-11-07,,,,0.10137899965047836,253.5904083251953,27.738094329833984,14833.75390625,0.0026710000820457935,435.713134765625,11.757224082946777,59.143646240234375,1.0015759468078613,0.07961399853229523,111.31348419189453,0.24958199262619019,1
2020-11-08,,,,0.10662099719047546,270.6977844238281,28.305116653442383,15479.5673828125,0.002710999920964241,453.5547790527344,12.656035423278809,61.05504608154297,1.000846028327942,0.08153799921274185,120.33414459228516,0.2539390027523041,1
2020-11-09,0.1,1.73,3550.5,0.10532499849796295,263.9813232421875,28.018020629882812,15332.3154296875,0.0026700000744313,444.1630554199219,12.520734786987305,59.36388397216797,1.0006530284881592,0.07967700064182281,115.65994262695312,0.25074800848960876,0
2020-11-10,0.09,1.76,3545.530029296875,0.10580500215291977,257.351806640625,28.193342208862305,15290.90234375,0.002753000007942319,449.67962646484375,13.003462791442871,58.237342834472656,1.001127004623413,0.07982800155878067,115.33495330810547,0.25391098856925964,0
2020-11-11,,.,3572.659912109375,0.10596500337123871,257.1214904785156,27.956178665161133,15701.33984375,0.002768999896943569,462.9605407714844,12.807538032531738,59.51502990722656,1.000985026359558,0.08069200068712234,113.36576843261719,0.2562589943408966,1
2020-11-12,0.1,1.71,3537.010009765625,0.10452499985694885,259.821533203125,27.61480712890625,16276.34375,0.002778999973088503,461.0052795410156,12.423222541809082,60.365379333496094,1.0005090236663818,0.08066599816083908,112.0469970703125,0.25490298867225647,0
2020-11-13,0.1,1.72,3585.14990234375,0.10639099776744843,259.1717834472656,28.182172775268555,16317.80859375,0.0028210000600665808,474.6264343261719,12.887977600097656,65.45719909667969,1.00034499168396,0.08231800049543381,114.11270904541016,0.265190988779068,0
2020-11-14,,,,0.10420200228691101,255.76904296875,27.936201095581055,16068.138671875,0.0027729999274015427,460.14984130859375,12.576959609985352,63.77415084838867,1.0002880096435547,0.08115799725055695,116.57744598388672,0.268341988325119,1
2020-11-15,,,,0.10053099691867828,241.36802673339844,27.621030807495117,15955.587890625,0.0027749999426305294,447.55908203125,12.12181282043457,62.27992248535156,1.000646948814392,0.08029399812221527,114.62094116210938,0.2696419954299927,1
2020-11-16,0.09,1.72,3626.909912109375,0.10400799661874771,250.13929748535156,28.064109802246094,16716.111328125,0.0028860000893473625,459.9403076171875,12.590789794921875,71.32624816894531,1.0004119873046875,0.08189599961042404,117.98246002197266,0.2855199873447418,0
2020-11-17,0.08,1.7,3609.530029296875,0.1096000000834465,255.2885284423828,28.530580520629883,17645.40625,0.0029360000044107437,480.3600769042969,13.244711875915527,75.85234069824219,1.0008399486541748,0.08607500046491623,125.43038940429688,0.30240800976753235,0
2020-11-18,0.07,1.7,3567.7900390625,0.10640300065279007,247.1260528564453,28.076162338256836,17804.005859375,0.0029090000316500664,479.48406982421875,13.592995643615723,73.69493865966797,1.0003989934921265,0.08361499756574631,123.64198303222656,0.29422199726104736,0
2020-11-19,0.08,1.7,3581.8701171875,0.10586600005626678,246.27008056640625,28.094104766845703,17817.08984375,0.002911000046879053,471.63043212890625,13.621882438659668,81.68367004394531,1.0007810592651367,0.08390600234270096,118.38548278808594,0.30376601219177246,0
2020-11-20,0.09,1.69,3557.5400390625,0.11822599917650223,258.8548889160156,28.891996383666992,18621.314453125,0.002983999904245138,509.74456787109375,14.078272819519043,82.5831527709961,1.000427007675171,0.08830700069665909,120.9448013305664,0.32806798815727234,0
2020-11-21,,,,0.1329450011253357,301.9248046875,30.39129066467285,18642.232421875,0.0035069999285042286,549.4866333007812,15.355934143066406,86.41011810302734,0.9988740086555481,0.10840500146150589,128.06748962402344,0.4583440124988556,1
2020-11-22,,,,0.14475999772548676,286.993408203125,29.925071716308594,18370.001953125,0.0033289999701082706,558.068115234375,14.444801330566406,82.70420837402344,0.9992030262947083,0.10352600365877151,123.33387756347656,0.44369998574256897,1
2020-11-23,0.08,1.71,3577.590087890625,0.15351000428199768,323.02581787109375,30.965368270874023,18364.12109375,0.003648000070825219,608.4540405273438,15.270844459533691,89.03931427001953,1.0000920295715332,0.1305990070104599,129.88900756835938,0.6139799952507019,0
2020-11-24,0.08,1.74,3635.409912109375,0.1663230061531067,345.6051330566406,33.80315017700195,19107.46484375,0.0042039998807013035,603.8977661132812,15.620664596557617,89.20537567138672,0.9998080134391785,0.19548000395298004,135.20034790039062,0.6921030282974243,0
2020-11-25,0.07,1.75,3629.64990234375,0.1551620066165924,312.7775573730469,31.342960357666016,18732.12109375,0.0037269999738782644,570.6866455078125,14.260965347290039,81.880126953125,1.00005304813385,0.19520199298858643,129.1458740234375,0.6354830265045166,0
2020-11-26,,.,,0.13828100264072418,270.5107421875,28.20491600036621,17150.623046875,0.0032500000670552254,518.8011474609375,12.575363159179688,70.86572265625,1.0020350217819214,0.16754800081253052,119.35115814208984,0.5330190062522888,1
2020-11-27,0.09,1.75,3638.35009765625,0.1410280019044876,264.955322265625,28.475187301635742,17108.40234375,0.003275000024586916,517.4937133789062,12.490259170532227,69.12387084960938,1.0011999607086182,0.2064090073108673,117.3132095336914,0.5592679977416992,0
2020-11-28,,,,0.16479100286960602,275.5712890625,29.143911361694336,17717.4140625,0.0034050000831484795,538.2297973632812,13.078346252441406,72.69296264648438,1.001001000404358,0.20020300149917603,122.00398254394531,0.6256219744682312,1
2020-11-29,,,,0.16663900017738342,283.9314880371094,30.117603302001953,18177.484375,0.003447999944910407,575.758056640625,13.372918128967285,79.23506927490234,1.0008900165557861,0.19422399997711182,123.99252319335938,0.6062459945678711,1
2020-11-30,0.08,1.77,3621.6298828125,0.1713079959154129,316.4201965332031,31.392786026000977,19625.8359375,0.0035510000307112932,614.842529296875,14.225639343261719,87.57463073730469,1.0003770589828491,0.2020930051803589,129.71426391601562,0.6643369793891907,0
2020-12-01,0.07,1.81,3662.449951171875,0.15598300099372864,288.1358337402344,30.10830307006836,18802.998046875,0.003335000015795231,587.3241577148438,13.389534950256348,85.4357681274414,1.0013229846954346,0.1844249963760376,125.92882537841797,0.6129230260848999,0
2020-12-02,0.07,1.85,3669.010009765625,0.1585569977760315,294.2510681152344,30.297361373901367,19201.091796875,0.0033740000799298286,598.3523559570312,13.98736572265625,88.85651397705078,1.0006710290908813,0.18515099585056305,127.89871978759766,0.6298930048942566,0
2020-12-03,0.08,1.86,3666.719970703125,0.16421200335025787,292.29534912109375,30.704429626464844,19445.3984375,0.0034280000254511833,616.708740234375,13.97472095489502,89.09896850585938,1.0008399486541748,0.18430399894714355,133.01734924316406,0.6314830183982849,0
2020-12-04,0.07,1.89,3699.1201171875,0.14824099838733673,280.70806884765625,29.072208404541016,18699.765625,0.00329799996688962,569.3541870117188,12.74124526977539,80.01707458496094,1.000236988067627,0.16285499930381775,127.0179443359375,0.5572620034217834,0
2020-12-05,,,,0.1596679985523224,289.30859375,29.729488372802734,19154.23046875,0.0033970000222325325,596.595458984375,13.1730375289917,83.11872863769531,1.0005450248718262,0.17171800136566162,133.3605499267578,0.5844209790229797,1
2020-12-06,,,,0.1588670015335083,286.3561096191406,29.540803909301758,19345.12109375,0.003387999953702092,601.9089965820312,13.49239730834961,83.55533599853516,1.001202940940857,0.17563000321388245,134.6505584716797,0.6198509931564331,1
2020-12-07,0.09,1.88,3691.9599609375,0.1541299968957901,283.89471435546875,29.378135681152344,19191.630859375,0.0033420000690966845,591.8433837890625,13.080948829650879,83.62406158447266,1.0005710124969482,0.16845999658107758,138.9246368408203,0.6089339852333069,0
2020-12-08,0.08,1.89,3702.25,0.1409280002117157,267.5484619140625,27.636306762695312,18321.14453125,0.0031789999920874834,554.8277587890625,12.145713806152344,76.7486572265625,0.999705970287323,0.15280300378799438,135.7119903564453,0.5588359832763672,0
2020-12-09,0.07,1.91,3672.820068359375,0.1481650024652481,268.7099609375,28.129304885864258,18553.916015625,0.0031580000650137663,573.4791259765625,12.633390426635742,77.41098022460938,1.000383973121643,0.1722240000963211,132.62823486328125,0.5835899710655212,0
2020-12-10,0.07,1.88,3668.10009765625,0.14199399948120117,265.9806823730469,27.696189880371094,18264.9921875,0.0031049998942762613,559.6785278320312,11.922199249267578,74.82955932617188,1.0002529621124268,0.16110199689865112,133.89602661132812,0.572953999042511,0
2020-12-11,0.08,1.87,3663.4599609375,0.13944900035858154,259.3310241699219,27.361003875732422,18058.904296875,0.0030789999291300774,545.79736328125,11.66010570526123,72.08733367919922,1.000458002090454,0.15117999911308289,141.55613708496094,0.5464829802513123,0
2020-12-12,,,,0.14445999264717102,267.7145690917969,28.164451599121094,18803.65625,0.003163000103086233,568.5673217773438,12.20915699005127,76.70689392089844,1.0004639625549316,0.15895000100135803,146.72312927246094,0.506401002407074,1
2020-12-13,,,,0.15396399796009064,275.3485107421875,29.10169219970703,19142.3828125,0.0032560001127421856,589.6632080078125,12.933703422546387,82.00064086914062,0.9999520182609558,0.17485199868679047,151.90992736816406,0.51146399974823,1
2020-12-14,0.07,1.88,3647.489990234375,0.15799200534820557,276.5531005859375,30.029577255249023,19246.64453125,0.0032309999223798513,586.0111694335938,12.827552795410156,82.3631591796875,0.9999319911003113,0.1697620004415512,152.68316650390625,0.49771198630332947,0
2020-12-15,0.07,1.91,3694.6201171875,0.15430499613285065,288.3943786621094,29.547283172607422,19417.076171875,0.0032059999648481607,589.3555908203125,12.70547103881836,81.40067291259766,1.0009169578552246,0.16655699908733368,150.9956817626953,0.46970999240875244,0
2020-12-16,0.08,1.92,3701.169921875,0.1675889939069748,311.4190368652344,30.49019432067871,21310.59765625,0.003415999934077263,636.1818237304688,13.45108699798584,92.78968811035156,0.9999790191650391,0.19140100479125977,158.70458984375,0.5686280131340027,0
2020-12-17,0.08,1.94,3722.47998046875,0.16348299384117126,310.30157470703125,30.184133529663086,22805.162109375,0.0037299999967217445,642.8689575195312,13.467132568359375,100.9595718383789,0.9998379945755005,0.18593500554561615,160.22096252441406,0.5766770243644714,0
2020-12-18,0.08,1.95,3709.409912109375,0.16498799622058868,312.7794494628906,30.9383602142334,23137.9609375,0.0038580000400543213,654.8119506835938,13.51119327545166,109.38450622558594,1.0008679628372192,0.18512700498104095,154.8211212158203,0.5842800140380859,0
2020-12-19,,,,0.1647139936685562,318.2479248046875,33.296356201171875,23869.83203125,0.003926999866962433,659.2979125976562,13.492186546325684,120.55890655517578,1.0004990100860596,0.18183700740337372,155.0175323486328,0.5791630148887634,1
2020-12-20,,,,0.1619880050420761,348.1605529785156,34.16029739379883,23477.294921875,0.004625000059604645,638.2908325195312,13.070074081420898,114.6659927368164,0.9996430277824402,0.17697900533676147,152.50001525878906,0.5560579895973206,1
2020-12-21,0.08,1.95,3694.919921875,0.15265600383281708,314.4889221191406,32.269527435302734,22803.08203125,0.004786999896168709,609.81787109375,12.341995239257812,105.0053939819336,0.9998270273208618,0.16635699570178986,146.27159118652344,0.5169439911842346,0
2020-12-22,0.06,1.94,3687.260009765625,0.15617899596691132,323.8865051269531,33.482948303222656,23783.029296875,0.0045079998672008514,634.8541870117188,12.793932914733887,113.68036651611328,0.9996410012245178,0.16218499839305878,156.17312622070312,0.4484480023384094,0
2020-12-23,0.07,1.97,3690.010009765625,0.13639399409294128,274.1484069824219,31.097898483276367,23241.345703125,0.003768000053241849,583.714599609375,10.83131217956543,101.81706237792969,0.999426007270813,0.12647099792957306,150.89761352539062,0.25860199332237244,0
2020-12-24,0.09,1.97,3703.06005859375,0.15288299322128296,296.282958984375,32.50059127807617,23735.94921875,0.004569999873638153,611.607177734375,11.575453758239746,111.56539916992188,0.9999309778213501,0.159620001912117,156.75628662109375,0.33781901001930237,0
2020-12-25,,.,,0.15756399929523468,318.3423156738281,33.164974212646484,24664.791015625,0.0045819999650120735,626.4107055664062,11.546685218811035,126.98359680175781,1.000167965888977,0.15258699655532837,159.26890563964844,0.3180910050868988,1
2020-12-26,,,,0.15782399475574493,322.82989501953125,33.47713851928711,26437.037109375,0.004494000226259232,635.8358154296875,10.964874267578125,129.45919799804688,0.9984809756278992,0.1470469981431961,167.9396514892578,0.29471299052238464,1
2020-12-27,,,,0.15442200005054474,338.1799621582031,33.51184844970703,26272.294921875,0.004548000171780586,682.642333984375,12.129708290100098,127.5169677734375,0.9988539814949036,0.1449729949235916,157.25827026367188,0.28303900361061096,1
2020-12-28,0.09,1.97,3735.360107421875,0.17673499882221222,362.092041015625,35.84455871582031,27084.80859375,0.004592000041157007,730.3973388671875,12.62838077545166,130.0503387451172,0.9986029863357544,0.1443749964237213,166.48707580566406,0.2479580044746399,0
2020-12-29,0.08,1.96,3727.0400390625,0.19216400384902954,353.09063720703125,38.95283126831055,27362.4375,0.004486000165343285,731.5201416015625,11.771124839782715,129.04080200195312,0.9985899925231934,0.1388150006532669,161.39321899414062,0.22096200287342072,0
2020-12-30,0.06,1.96,3732.0400390625,0.18403999507427216,358.8080139160156,38.13629913330078,28840.953125,0.004635999910533428,751.6189575195312,11.253575325012207,129.46607971191406,1.0002750158309937,0.13191300630569458,159.37249755859375,0.21182799339294434,0
2020-12-31,0.08,1.99,3756.070068359375,0.18139700591564178,343.0526428222656,37.376033782958984,29001.720703125,0.004681999795138836,737.8034057617188,11.270538330078125,124.69032287597656,1.0005979537963867,0.128370001912117,156.5723114013672,0.2198459953069687,0
2021-01-01,,.,,0.17534999549388885,341.98565673828125,37.90501022338867,29374.15234375,0.005685000214725733,730.3675537109375,11.872554779052734,126.2303466796875,1.0019160509109497,0.1324079930782318,136.04586791992188,0.23744399845600128,1
2021-01-02,,,,0.17742300033569336,354.5999450683594,38.24159240722656,32127.267578125,0.010614999569952488,774.5349731445312,12.220136642456055,136.94488525390625,1.000599980354309,0.1278200000524521,143.11721801757812,0.2216549962759018,1
2021-01-03,,,,0.20499500632286072,421.78985595703125,41.14897918701172,32782.0234375,0.009770999662578106,975.5076904296875,13.650172233581543,160.19058227539062,1.000514030456543,0.1364230066537857,138.06442260742188,0.2258480042219162,1
2021-01-04,0.09,2.01,3700.64990234375,0.2247619926929474,407.9369201660156,40.926353454589844,31971.9140625,0.009766999632120132,1040.2330322265625,13.571063041687012,154.8073272705078,1.0001280307769775,0.1651799976825714,133.60276794433594,0.23667700588703156,0
2021-01-05,0.08,2.03,3726.860107421875,0.25831401348114014,419.76812744140625,41.73460006713867,33992.4296875,0.009920000098645687,1100.006103515625,14.539868354797363,158.5947723388672,1.002202033996582,0.1948229968547821,136.82508850097656,0.22675000131130219,0
2021-01-06,0.09,2.06,3748.139892578125,0.3318980038166046,454.484130859375,42.16595458984375,36824.36328125,0.010464999824762344,1207.1121826171875,17.155256271362305,169.0169219970703,1.001528024673462,0.34079301357269287,142.3232879638672,0.2508949935436249,0
2021-01-07,0.09,2.09,3803.7900390625,0.2999800145626068,449.5687255859375,43.44948959350586,39371.04296875,0.00974200014024973,1225.6781005859375,16.031967163085938,169.61595153808594,1.0003999471664429,0.31579700112342834,143.10369873046875,0.32600200176239014,0
2021-01-08,0.08,2.06,3824.679931640625,0.3055970072746277,441.0582275390625,42.39531707763672,40797.609375,0.009846000000834465,1224.1971435546875,15.288084983825684,173.27987670898438,1.0000449419021606,0.30283600091934204,142.52987670898438,0.32322999835014343,0
2021-01-09,,,,0.33297300338745117,573.911376953125,43.93285369873047,40254.546875,0.010193999856710434,1281.0772705078125,17.607513427734375,177.4839324951172,1.0029469728469849,0.3119350075721741,147.56517028808594,0.32691600918769836,1
2021-01-10,,,,0.3048950135707855,603.5962524414062,42.4484748840332,38356.44140625,0.009859999641776085,1262.2467041015625,16.2474308013916,171.11483764648438,1.0002230405807495,0.28874900937080383,185.1379852294922,0.31833600997924805,1
2021-01-11,0.09,2.06,3799.610107421875,0.2754659950733185,479.58734130859375,38.371360778808594,35566.65625,0.008834999985992908,1090.1453857421875,14.556933403015137,139.25222778320312,1.000586986541748,0.27223798632621765,158.58091735839844,0.28890499472618103,0
2021-01-12,0.09,2.08,3801.18994140625,0.2870030105113983,450.2796630859375,38.111610412597656,33922.9609375,0.008062999695539474,1043.4345703125,13.915848731994629,132.6359100341797,1.0004140138626099,0.28174299001693726,157.77755737304688,0.2921229898929596,0
2021-01-13,0.09,2.06,3809.840087890625,0.3136090040206909,495.7847595214844,40.13593292236328,37316.359375,0.008616000413894653,1130.7393798828125,15.93009090423584,147.4213409423828,1.0000170469284058,0.30402201414108276,171.80226135253906,0.3055799901485443,0
2021-01-14,0.09,2.09,3795.5400390625,0.3103959858417511,526.3295288085938,41.79368209838867,39187.328125,0.009397000074386597,1218.4530029296875,17.826250076293945,152.08457946777344,0.9989640116691589,0.302619993686676,163.11329650878906,0.2954379916191101,0
2021-01-15,0.08,2.1,3768.25,0.3025299906730652,492.58984375,40.91897964477539,36825.3671875,0.009368999861180782,1171.8345947265625,20.709726333618164,144.237548828125,0.999845027923584,0.2849409878253937,157.3823699951172,0.28040599822998047,0
2021-01-16,,,,0.35244399309158325,490.98162841796875,43.17182540893555,36178.140625,0.009265000000596046,1233.53759765625,20.21839714050293,144.2654266357422,1.000195026397705,0.2920190095901489,155.9415283203125,0.2801879942417145,1
2021-01-17,,,,0.3798519968986511,478.7698059082031,45.68461227416992,35791.27734375,0.009066999889910221,1230.1722412109375,23.166772842407227,142.43081665039062,1.0004140138626099,0.30356600880622864,159.58282470703125,0.2773840129375458,1
2021-01-18,,.,,0.3714280128479004,510.4153137207031,45.353172302246094,36630.07421875,0.009170999750494957,1257.279541015625,22.03626251220703,152.1440887451172,1.0008039474487305,0.30361101031303406,156.9568634033203,0.2847689986228943,1
2021-01-19,0.07,2.1,3798.909912109375,0.3691369891166687,511.072265625,42.7855339050293,36069.8046875,0.009097999893128872,1377.2958984375,20.754093170166016,153.4874267578125,1.0004359483718872,0.2994050085544586,157.54364013671875,0.2943139970302582,0
2021-01-20,0.08,2.12,3851.85009765625,0.37539398670196533,499.3244934082031,42.60689926147461,35547.75,0.009060000069439411,1382.2740478515625,21.846776962280273,149.93142700195312,1.0006860494613647,0.2943510115146637,153.02621459960938,0.2965179979801178,0
2021-01-21,0.07,2.1,3853.070068359375,0.3102090060710907,419.58514404296875,38.64583969116211,30825.69921875,0.008166000247001648,1121.5709228515625,18.424272537231445,130.1334991455078,0.9996960163116455,0.2526029944419861,130.1893768310547,0.26894599199295044,0
2021-01-22,0.07,2.09,3841.469970703125,0.34957700967788696,441.5264892578125,40.85757064819336,33005.76171875,0.008523999713361263,1236.51220703125,21.629497528076172,137.27145385742188,1.0013500452041626,0.2705009877681732,135.70204162597656,0.27279898524284363,0
2021-01-23,,,,0.345643013715744,431.5047302246094,40.81547927856445,32067.642578125,0.008578999899327755,1230.9906005859375,24.761531829833984,137.75099182128906,1.0005550384521484,0.2697550058364868,138.20631408691406,0.271820992231369,1
2021-01-24,,,,0.35388100147247314,440.10333251953125,41.88160705566406,32289.37890625,0.008727000094950199,1391.609375,24.701858520507812,141.47731018066406,1.0014170408248901,0.27155598998069763,137.47047424316406,0.2735089957714081,1
2021-01-25,0.07,2.08,3855.360107421875,0.34388598799705505,433.802490234375,41.62370300292969,32366.392578125,0.008383000269532204,1324.414794921875,23.54012107849121,137.44419860839844,0.9999709725379944,0.2621789872646332,137.19720458984375,0.269089013338089,0
2021-01-26,0.05,2.08,3849.6201171875,0.34423398971557617,428.0443420410156,41.69473648071289,32569.849609375,0.008255000226199627,1357.05810546875,23.025863647460938,134.75526428222656,1.0010809898376465,0.26156699657440186,138.1132049560547,0.26882699131965637,0
2021-01-27,0.05,2.08,3750.77001953125,0.3130800127983093,378.0301513671875,40.994876861572266,30432.546875,0.007482000160962343,1253.1871337890625,21.07044792175293,122.94947052001953,1.0017640590667725,0.23906999826431274,126.01576232910156,0.2519429922103882,0
2021-01-28,0.05,2.13,3787.3798828125,0.34612900018692017,405.3744812011719,42.52910614013672,33466.09765625,0.03408399969339371,1332.4921875,23.110902786254883,133.4869384765625,1.0015430450439453,0.29224100708961487,136.00677490234375,0.26412200927734375,0
2021-01-29,0.07,2.13,3714.239990234375,0.348131000995636,407.5032958984375,42.85234832763672,34316.38671875,0.047162000089883804,1382.5228271484375,22.7734432220459,135.0125732421875,1.0004860162734985,0.29467400908470154,140.46539306640625,0.2821879982948303,0
2021-01-30,,,,0.362619012594223,414.9421081542969,44.77227783203125,34269.5234375,0.028176000341773033,1376.115478515625,23.59402847290039,133.4000244140625,1.001242995262146,0.32486599683761597,139.4741973876953,0.44024398922920227,1
2021-01-31,,,,0.344897985458374,399.7699279785156,44.27599334716797,33114.359375,0.037195999175310135,1314.9862060546875,22.598434448242188,129.57081604003906,1.0008080005645752,0.30570200085639954,138.06069946289062,0.49231401085853577,1
2021-02-01,0.06,2.11,3773.860107421875,0.4020330011844635,414.02044677734375,51.607696533203125,33537.17578125,0.03487500175833702,1369.04052734375,22.839641571044922,131.95193481445312,1.0006450414657593,0.3218350112438202,143.73500061035156,0.37150898575782776,0
2021-02-02,0.04,2.15,3826.31005859375,0.4262470006942749,430.15142822265625,51.05640411376953,35510.2890625,0.03152000159025192,1515.1937255859375,23.713613510131836,142.50697326660156,1.0014270544052124,0.3366200029850006,151.54727172851562,0.369269996881485,0
2021-02-03,0.03,2.19,3830.169921875,0.4413999915122986,444.8460693359375,52.242637634277344,37472.08984375,0.03711999952793121,1660.9095458984375,25.073034286499023,155.61203002929688,1.0010130405426025,0.3421509861946106,154.96640014648438,0.3934899866580963,0
2021-02-04,0.03,2.17,3871.739990234375,0.44105100631713867,420.81964111328125,55.92512512207031,36926.06640625,0.05328899994492531,1594.7626953125,24.49896240234375,145.148193359375,1.0008039474487305,0.3252289891242981,148.586181640625,0.44644901156425476,0
2021-02-05,0.02,2.21,3886.830078125,0.5378739833831787,446.4588928222656,67.84556579589844,38144.30859375,0.04693499952554703,1718.65087890625,26.363325119018555,154.8522186279297,1.0001310110092163,0.349606990814209,155.2763671875,0.45004698634147644,0
2021-02-06,,,,0.6278859972953796,457.6355895996094,72.73359680175781,39266.01171875,0.05759499967098236,1677.8468017578125,25.04932975769043,155.71473693847656,1.0011290311813354,0.37630000710487366,152.59425354003906,0.43909600377082825,1
2021-02-07,,,,0.663237988948822,445.169677734375,68.59052276611328,38903.44140625,0.07878199964761734,1614.227783203125,24.79012107849121,151.14007568359375,1.0012110471725464,0.3834730088710785,150.74122619628906,0.41795799136161804,1
2021-02-08,0.04,2.22,3915.590087890625,0.6825109720230103,483.7041320800781,79.83154296875,46196.46484375,0.07882499694824219,1746.6168212890625,25.45610237121582,167.21905517578125,1.0010440349578857,0.39560601115226746,162.7454376220703,0.44770199060440063,0
2021-02-09,0.04,2.22,3911.22998046875,0.7035160064697266,513.53271484375,107.89927673339844,46481.10546875,0.07006999850273132,1768.0350341796875,27.594215393066406,182.11447143554688,1.0012320280075073,0.3967370092868805,169.63153076171875,0.47199100255966187,0
2021-02-10,0.05,2.21,3909.8798828125,0.9303179979324341,494.9677734375,129.73715209960938,44918.18359375,0.07289600372314453,1744.243408203125,26.859596252441406,182.1743927001953,1.000722050666809,0.41241899132728577,175.71759033203125,0.503445029258728,0
